year,region,country,city,count
1980,Central America & Caribbean,Guatemala,Rubelsanto,2
1980,Central America & Caribbean,Guatemala,Sacapulas,1
1980,Central America & Caribbean,Guatemala,Salama,1
1980,Central America & Caribbean,Guatemala,San Antonio La Paz,1
1980,Central America & Caribbean,Guatemala,San Antonio Suchitepequez,1
1980,Central America & Caribbean,Guatemala,San Benito,1
1980,Central America & Caribbean,Guatemala,San Jose,1
1980,Central America & Caribbean,Guatemala,San Juan Cotzal,1
1980,Central America & Caribbean,Guatemala,San Juan Ostuncalco,1
1980,Central America & Caribbean,Guatemala,San Marcos,7
1980,Central America & Caribbean,Guatemala,San Miguel Acatan,1
1980,Central America & Caribbean,Guatemala,San Miguel Uspantan,1
1980,Central America & Caribbean,Guatemala,San Pablo,1
1980,Central America & Caribbean,Guatemala,San Raymundo,1
1980,Central America & Caribbean,Guatemala,Sanarate,1
1980,Central America & Caribbean,Guatemala,Santa Catalina,1
1980,Central America & Caribbean,Guatemala,Santa Catarina Pinula,1
1980,Central America & Caribbean,Guatemala,Santa Clara La Laguna,1
1980,Central America & Caribbean,Guatemala,Santa Cruz del Quiche,2
1980,Central America & Caribbean,Guatemala,Santa Lucia Cotzumalguapa,3
1980,Central America & Caribbean,Guatemala,Santa Maria Visitacion,1
1980,Central America & Caribbean,Guatemala,Santa Rosa de Lima,1
1980,Central America & Caribbean,Guatemala,Santo Domingo Xenacoj,1
1980,Central America & Caribbean,Guatemala,Sayaxche,1
1980,Central America & Caribbean,Guatemala,Sipacate,1
1980,Central America & Caribbean,Guatemala,Solola,1
1980,Central America & Caribbean,Guatemala,Tiquisate,1
1980,Central America & Caribbean,Guatemala,Totonicapan,1
1980,Central America & Caribbean,Guatemala,Unknown,27
1980,Central America & Caribbean,Guatemala,Xemal,1
1980,Central America & Caribbean,Guatemala,Zacapa,3
1980,Central America & Caribbean,Honduras,Amatillo,1
1980,Central America & Caribbean,Honduras,Cane,1
1980,Central America & Caribbean,Honduras,Chimisales,1
1980,Central America & Caribbean,Honduras,El Paraiso district,1
1980,Central America & Caribbean,Honduras,San Marcos de Colon,1
1980,Central America & Caribbean,Honduras,San Pedro Sula,1
1980,Central America & Caribbean,Honduras,Tegucigalpa,9
1980,Central America & Caribbean,Honduras,Unknown,1
1980,Central America & Caribbean,Jamaica,Kingston,6
1980,Central America & Caribbean,Nicaragua,Choluteca,1
1980,Central America & Caribbean,Nicaragua,Diriamba,1
1980,Central America & Caribbean,Nicaragua,EL Coyolar,1
1980,Central America & Caribbean,Nicaragua,El Mojon,1
1980,Central America & Caribbean,Nicaragua,Granada,1
1980,Central America & Caribbean,Nicaragua,Honduran border,1
1980,Central America & Caribbean,Nicaragua,La Paz Centro,1
1980,Central America & Caribbean,Nicaragua,Macuelizo,1
1980,Central America & Caribbean,Nicaragua,Managua,3
1980,Central America & Caribbean,Nicaragua,Managua district,1
1980,Central America & Caribbean,Nicaragua,Mata Platano,1
1980,Central America & Caribbean,Nicaragua,Nadaime,1
1980,Central America & Caribbean,Nicaragua,Nicaragua-Honduras border,1
1980,Central America & Caribbean,Nicaragua,Nueva guinea,1
1980,Central America & Caribbean,Nicaragua,Quilali,4
1980,Central America & Caribbean,Nicaragua,Quilali district,1
1980,Central America & Caribbean,Nicaragua,San Jose de Cusmapa,1
1980,Central America & Caribbean,Nicaragua,San Jose de los Remates,1
1980,Central America & Caribbean,Nicaragua,San Juan del Rio Coco,1
1980,Central America & Caribbean,Nicaragua,San Rafael del Sur,1
1980,Central America & Caribbean,Nicaragua,San Sebastian de Yali,1
1980,Central America & Caribbean,Nicaragua,Tapaichi,1
1980,Central America & Caribbean,Nicaragua,Transito,1
1980,Central America & Caribbean,Nicaragua,Unknown,2
1980,Central America & Caribbean,Nicaragua,Valle San Jose,1
1980,Central America & Caribbean,Nicaragua,Waslala,1
1980,Central America & Caribbean,Nicaragua,Waspam district,1
1980,Central America & Caribbean,Nicaragua,managua,1
1980,Central America & Caribbean,Nicaragua,unknown,1
1980,Central America & Caribbean,Panama,La Concepcion,3
1980,Central America & Caribbean,Panama,Panama City,1
1980,East Asia,Hong Kong,Hong Kong,1
1980,Eastern Europe,Yugoslavia,Belgrade,1
1980,Middle East & North Africa,Bahrain,Manama,1
1980,Middle East & North Africa,Egypt,Alexandria,2
1980,Middle East & North Africa,Egypt,Cairo,2
1980,Middle East & North Africa,Egypt,Ismailia,1
1980,Middle East & North Africa,Iran,Abadan,5
1980,Middle East & North Africa,Iran,Ahvaz,3
1980,Middle East & North Africa,Iran,Bandar Anzali,1
1980,Middle East & North Africa,Iran,Dashte Azadegan,2
1980,Middle East & North Africa,Iran,Dezful,2
1980,Middle East & North Africa,Iran,Dorud,1
1980,Middle East & North Africa,Iran,Gonbad-e Kavus,1
1980,Middle East & North Africa,Iran,Hamadan,1
1980,Middle East & North Africa,Iran,Isfahan,2
1980,Middle East & North Africa,Iran,Khorramshahr,10
1980,Middle East & North Africa,Iran,Naft Shahr,1
1980,Middle East & North Africa,Iran,Qasr-e Shirin,1
1980,Middle East & North Africa,Iran,Qom,1
1980,Middle East & North Africa,Iran,Sarpol-e Zahab,3
1980,Middle East & North Africa,Iran,Tehran,15
1980,Middle East & North Africa,Iran,Unknown,16
1980,Middle East & North Africa,Iran,Zeydun,1
1980,Middle East & North Africa,Iran,Zom,1
1980,Middle East & North Africa,Iraq,Baghdad,5
1980,Middle East & North Africa,Iraq,Kirkuk,1
1980,Middle East & North Africa,Israel,Achziv,1
1980,Middle East & North Africa,Israel,Ashkelon,3
1980,Middle East & North Africa,Israel,Avod,1
1980,Middle East & North Africa,Israel,Ayalon,1
1980,Middle East & North Africa,Israel,Bat Yam,2
1980,Middle East & North Africa,Israel,Beit Zurif,1
1980,Middle East & North Africa,Israel,Dimona,2
1980,Middle East & North Africa,Israel,Djebelia,1
1980,Middle East & North Africa,Israel,Galilee district,1
1980,Middle East & North Africa,Israel,Givatayim,1
1980,Middle East & North Africa,Israel,Haifa,2
1980,Middle East & North Africa,Israel,Herzliya,1
1980,Middle East & North Africa,Israel,Ilabum,1
1980,Middle East & North Africa,Israel,Jerusalem,33
1980,Middle East & North Africa,Israel,Kiryat Gat,1
1980,Middle East & North Africa,Israel,Misgav am,1
1980,Middle East & North Africa,Israel,Nahariyya,1
1980,Middle East & North Africa,Israel,Nahshon,1
1980,Middle East & North Africa,Israel,Neot Kakikar,1
1980,Middle East & North Africa,Israel,Pardes Kats,1
1980,Middle East & North Africa,Israel,Petah Tiqwa,4
1980,Middle East & North Africa,Israel,Ramat Gan,2
1980,Middle East & North Africa,Israel,Ramla,3
1980,Middle East & North Africa,Israel,Rehovot,2
1980,Middle East & North Africa,Israel,Tel Aviv,5
1980,Middle East & North Africa,Israel,Tiberias,1
1980,Middle East & North Africa,Israel,Unknown,3
1980,Middle East & North Africa,Jordan,Amman,1
1980,Middle East & North Africa,Kuwait,Jahra,2
1980,Middle East & North Africa,Kuwait,Kuwait,1
1980,Middle East & North Africa,Kuwait,Unknown,1
1980,Middle East & North Africa,Lebanon,Baalbek,1
1980,Middle East & North Africa,Lebanon,Beirut,72
1980,Middle East & North Africa,Lebanon,Beit Lif,1
1980,Middle East & North Africa,Lebanon,Bent Jebail,1
1980,Middle East & North Africa,Lebanon,Berbara,1
1980,Middle East & North Africa,Lebanon,Bint Jbeil,1
1980,Middle East & North Africa,Lebanon,Borj Al-Barajne,1
1980,Middle East & North Africa,Lebanon,Jadida,1
1980,Middle East & North Africa,Lebanon,Mount Lebanon,1
1980,Middle East & North Africa,Lebanon,Qoub Elias,1
1980,Middle East & North Africa,Lebanon,Rayfoun,1
1980,Middle East & North Africa,Lebanon,Unknown,4
1980,Middle East & North Africa,Libya,Benghazi,1
1980,Middle East & North Africa,Libya,Tripoli,1
1980,Middle East & North Africa,Syria,Aleppo,27
1980,Middle East & North Africa,Syria,Homs,1
1980,Middle East & North Africa,Syria,Latakia,4
1980,Middle East & North Africa,Syria,Matafiyah,1
1980,Middle East & North Africa,Tunisia,Gafsa,1
1980,Middle East & North Africa,Turkey,Adana,4
1980,Middle East & North Africa,Turkey,Akdogan,1
1980,Middle East & North Africa,Turkey,Ankara,11
1980,Middle East & North Africa,Turkey,Aybasti,1
1980,Middle East & North Africa,Turkey,Dragos,1
1980,Middle East & North Africa,Turkey,Elazig,1
1980,Middle East & North Africa,Turkey,Gultepe,1
1980,Middle East & North Africa,Turkey,Hani,1
1980,Middle East & North Africa,Turkey,Iskenderun,1
1980,Middle East & North Africa,Turkey,Istanbul,43
1980,Middle East & North Africa,Turkey,Izmir,7
1980,Middle East & North Africa,Turkey,Kars,2
1980,Middle East & North Africa,Turkey,Kavaklidere,1
1980,Middle East & North Africa,Turkey,Kayseri,2
1980,Middle East & North Africa,Turkey,Kayseri district,1
1980,Middle East & North Africa,Turkey,Mardin,1
1980,Middle East & North Africa,Turkey,Merzifon,1
1980,Middle East & North Africa,Turkey,Musalla District,1
1980,Middle East & North Africa,Turkey,Nevsehir district,1
1980,Middle East & North Africa,Turkey,Ordu,1
1980,Middle East & North Africa,Turkey,Samsun,1
1980,Middle East & North Africa,Turkey,Sirvan District,1
1980,Middle East & North Africa,Turkey,Tokat,3
1980,Middle East & North Africa,Turkey,Trabzon,1
1980,Middle East & North Africa,Turkey,Unknown,4
1980,Middle East & North Africa,Turkey,Urfa,1
1980,Middle East & North Africa,Turkey,Usak,1
1980,Middle East & North Africa,United Arab Emirates,Abu Dhabi,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Abud,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Bethlehem,2
1980,Middle East & North Africa,West Bank and Gaza Strip,Bireh,1
1980,Middle East & North Africa,West Bank and Gaza Strip,El Bireh,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Gaza,15
1980,Middle East & North Africa,West Bank and Gaza Strip,Genin,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Hebron,7
1980,Middle East & North Africa,West Bank and Gaza Strip,Hebron district,2
1980,Middle East & North Africa,West Bank and Gaza Strip,Jabaliya,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Jenin,4
1980,Middle East & North Africa,West Bank and Gaza Strip,Kiryat Arba,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Latrun,1
1980,Middle East & North Africa,West Bank and Gaza Strip,Nablus,13
1980,Middle East & North Africa,West Bank and Gaza Strip,Ramallah,3
1980,Middle East & North Africa,West Bank and Gaza Strip,Unknown,4
1980,Middle East & North Africa,West Bank and Gaza Strip,Zurif,1
1980,North America,Canada,Montreal,3
1980,North America,Mexico,Ciudad Mante,1
1980,North America,Mexico,Mexico City,3
1980,North America,Mexico,San Lorenzo Tezonco,1
1980,North America,United States,Arlington,1
1980,North America,United States,Atlanta,1
1980,North America,United States,Barnegat,1
1980,North America,United States,Berkeley,2
1980,North America,United States,Bethesda,1
1980,North America,United States,Beverly Hills,1
1980,North America,United States,Chattanooga,1
1980,North America,United States,Chicago,1
1980,North America,United States,Cincinnati,1
1980,North America,United States,Detroit,1
1980,North America,United States,Dorado,1
1980,North America,United States,Fort Collins,1
1980,North America,United States,Fort Wayne,1
1980,North America,United States,Greenburgh,1
1980,North America,United States,Hato Rey,1
1980,North America,United States,Indianapolis,2
1980,North America,United States,Inwood,1
1980,North America,United States,Johnstown,1
1980,North America,United States,Juana Diaz,1
1980,North America,United States,Lake Forest,1
1980,North America,United States,Los Angeles,8
1980,North America,United States,Manchester,1
1980,North America,United States,Mayaguez,1
1980,North America,United States,Miami,2
1980,North America,United States,Mineola,1
1980,North America,United States,New York City,11
1980,North America,United States,Phoenix,1
1980,North America,United States,Rio Piedras,1
1980,North America,United States,Salt Lake City,1
1980,North America,United States,San Juan,8
1980,North America,United States,Tomah,1
1980,North America,United States,Torrance,1
1980,North America,United States,Union City,1
1980,North America,United States,Vega Baja,1
1980,North America,United States,Washington,3
1980,North America,United States,Wrightsville,1
1980,North America,United States,Yauco,1
1980,North America,United States,Youngstown,1
1980,South America,Argentina,Buenos Aires,4
1980,South America,Argentina,Cordoba,1
1980,South America,Argentina,Mar del Plata,1
1980,South America,Bolivia,Cochabamba,2
1980,South America,Bolivia,La Paz,21
1980,South America,Bolivia,Santa Cruz,10
1980,South America,Bolivia,Tarija,1
1980,South America,Bolivia,Tupiza,1
1980,South America,Brazil,Baixada Fluminese,2
1980,South America,Brazil,Belo Horizonte,1
1980,South America,Brazil,Curitiba,1
1980,South America,Brazil,Diadema,1
1980,South America,Brazil,Rio de Janeiro,11
1980,South America,Brazil,Sao Paulo,3
1980,South America,Chile,Canete,1
1980,South America,Chile,Concepcion,5
1980,South America,Chile,Copiapo,1
1980,South America,Chile,Santiago,28
1980,South America,Chile,Valparaiso,2
1980,South America,Chile,Vina del Mar,3
1980,South America,Chile,Viña del Mar,1
1980,South America,Colombia,Aguachica,1
1980,South America,Colombia,Arauca district,1
1980,South America,Colombia,Argelia,1
1980,South America,Colombia,Argentina,1
1980,South America,Colombia,Baraya,1
1980,South America,Colombia,Barranquilla,9
1980,South America,Colombia,Betoyes,1
1980,South America,Colombia,Bogota,28
1980,South America,Colombia,Bucaramanga,3
1980,South America,Colombia,Cacaricas,1
1980,South America,Colombia,Caldono,1
1980,South America,Colombia,Cali,8
1980,South America,Colombia,Caro Grande,1
1980,South America,Colombia,Central,1
1980,South America,Colombia,Chiriguana,1
1980,South America,Colombia,Cienaga,1
1980,South America,Colombia,Cimitarra,2
1980,South America,Colombia,Cunday,1
1980,South America,Colombia,El Pato,1
1980,South America,Colombia,Florencia,1
1980,South America,Colombia,Granada district,1
1980,South America,Colombia,Icononzo,2
1980,South America,Colombia,Inza,1
1980,South America,Colombia,La Virginia,1
1980,South America,Colombia,Lejania,1
1980,South America,Colombia,Lerida district,1
1980,South America,Colombia,Medellin,35
1980,South America,Colombia,Monteria,2
1980,South America,Colombia,Nosorro,1
1980,South America,Colombia,Palmira,1
1980,South America,Colombia,Pereira,1
1980,South America,Colombia,Piedecuesta,1
1980,South America,Colombia,Popayan,2
1980,South America,Colombia,Pubelo Bello,1
1980,South America,Colombia,Quebrada La Gacha,1
1980,South America,Colombia,Rio Negro,1
1980,South America,Colombia,Sahagun,1
1980,South America,Colombia,Samana,1
1980,South America,Colombia,San Juan de Arama,1
1980,South America,Colombia,San Vicente de Chucuri,1
1980,South America,Colombia,Topocio,1
1980,South America,Colombia,Trujillo,2
1980,South America,Colombia,Trujillo district,1
1980,South America,Colombia,Tulua,1
1980,South America,Colombia,Turbo,1
1980,South America,Colombia,Unknown,9
1980,South America,Colombia,Uribe,1
1980,South America,Colombia,Velez,1
1980,South America,Colombia,Yumbo,1
1980,South America,Colombia,unknown,1
1980,South America,Ecuador,Guayaquil,1
1980,South America,Ecuador,Quito,1
1980,South America,Guyana,Georgetown,1
1980,South America,Paraguay,Asuncion,1
1980,South America,Paraguay,Caaguazu,1
1980,South America,Peru,Arequipa,1
1980,South America,Peru,Ayacucho,5
1980,South America,Peru,Callao,1
1980,South America,Peru,Cangallo,1
1980,South America,Peru,Cerro de Pasco,1
1980,South America,Peru,Chiclayo,1
1980,South America,Peru,Chilca,2
1980,South America,Peru,Cusco,2
1980,South America,Peru,Cusco district,1
1980,South America,Peru,El Salvador,1
1980,South America,Peru,Huancapi,2
1980,South America,Peru,Huancavelica,1
1980,South America,Peru,Huancavelica district,1
1980,South America,Peru,Huancayo,4
1980,South America,Peru,Huancayo district,1
1980,South America,Peru,Huanta,2
1980,South America,Peru,Huaral,1
1980,South America,Peru,Huaraz,4
1980,South America,Peru,Iquitos,1
1980,South America,Peru,Juli,1
1980,South America,Peru,La Oroya,1
1980,South America,Peru,La Voz de Ayachucho,1
1980,South America,Peru,Lima,17
1980,South America,Peru,Morococha,1
1980,South America,Peru,Mujillo,1
1980,South America,Peru,Puno,1
1980,South America,Peru,Rancas,1
1980,South America,Peru,Santiago de Sucro,1
1980,South America,Peru,Sicaya,1
1980,South America,Peru,Talma,1
1980,South America,Peru,Tarma,3
1980,South America,Peru,Unknown,1
1980,South America,Venezuela,Caracas,4
1980,South America,Venezuela,Cumana,1
1980,South America,Venezuela,Margarita,1
1980,South America,Venezuela,Mene Grande,1
1980,South America,Venezuela,Valencia,1
1980,South Asia,Bangladesh,Dhaka,1
1980,South Asia,India,Calcutta,1
1980,South Asia,India,Chiaplant,1
1980,South Asia,India,Imphal,1
1980,South Asia,India,New Delhi,1
1980,South Asia,India,Tindol,1
1980,South Asia,India,Tirupattur,1
1980,South Asia,India,Unknown,4
1980,South Asia,Pakistan,Peshawar,1
1980,Southeast Asia,Myanmar,Unknown,1
1980,Southeast Asia,Philippines,Angeles,2
1980,Southeast Asia,Philippines,Baguio,1
1980,Southeast Asia,Philippines,Cabanatuan,1
1980,Southeast Asia,Philippines,Carmen,1
1980,Southeast Asia,Philippines,Cotabato City,2
1980,Southeast Asia,Philippines,Davao City,1
1980,Southeast Asia,Philippines,General Santos,1
1980,Southeast Asia,Philippines,Iligan,2
1980,Southeast Asia,Philippines,La Libertad,1
1980,Southeast Asia,Philippines,Makati City,1
1980,Southeast Asia,Philippines,Manila,26
1980,Southeast Asia,Philippines,Matuguinao,1
1980,Southeast Asia,Philippines,Ozamiz,3
1980,Southeast Asia,Philippines,Pagadian,2
1980,Southeast Asia,Philippines,Parang,1
1980,Southeast Asia,Philippines,Quezon City,2
1980,Southeast Asia,Philippines,San Fernando,1
1980,Southeast Asia,Philippines,Saray Tibinga,1
1980,Southeast Asia,Philippines,Tagaytay,1
1980,Southeast Asia,Philippines,Unknown,6
1980,Southeast Asia,Philippines,Zamboanga City,3
1980,Southeast Asia,Thailand,Ban Na Doem district,1
1980,Southeast Asia,Thailand,Bangkok,7
1980,Southeast Asia,Thailand,Chaiyaphum,2
1980,Southeast Asia,Thailand,Cho-airong district,1
1980,Southeast Asia,Thailand,Hat Yai,2
1980,Southeast Asia,Thailand,Kamphaeng Phet,2
1980,Southeast Asia,Thailand,Khuan Pang,1
1980,Southeast Asia,Thailand,Nong Khai,1
1980,Southeast Asia,Thailand,Phrasaeng district,1
1980,Southeast Asia,Thailand,Sadao,1
1980,Southeast Asia,Thailand,Tambon Dhung Luang,1
1980,Southeast Asia,Thailand,Unknown,5
1980,Southeast Asia,Thailand,Wiang Sa,1
1980,Sub-Saharan Africa,Guinea,Conakry,1
1980,Sub-Saharan Africa,Guinea,Unknown,1
1980,Sub-Saharan Africa,Kenya,Nairobi,1
1980,Sub-Saharan Africa,Namibia,Doornfontein,1
1980,Sub-Saharan Africa,Namibia,Grootfontein,1
1980,Sub-Saharan Africa,Nigeria,Kaduna,1
1980,Sub-Saharan Africa,Rhodesia,Fort Victoria,2
